gene_id,L_F_Li1,L_F_Li2,L_F_Li3,L_F_Li4,L_F_Li7,L_F_Mu1,L_F_Mu2,L_F_Mu3,L_F_Mu7,L_F_Mu8,L_M_Li4,L_M_Li5,L_M_Li6,L_M_Li9,L_M_Li10,L_M_Mu4,L_M_Mu5,L_M_Mu6,L_M_Mu9,L_M_Mu10,S_F_Li1,S_F_Li2,S_F_Li3,S_F_Li4,S_F_Li6,S_F_Mu1,S_F_Mu2,S_F_Mu3,S_F_Mu4,S_F_Mu6,S_M_Li5,S_M_Li7,S_M_Li8,S_M_Li9,S_M_Li10,S_M_Mu5,S_M_Mu7,S_M_Mu8,S_M_Mu9,S_M_Mu10
A000788,68,46,106,119,70,85,48,70,64,99,134,64,129,154,191,109,70,45,92,53,65,32,102,20,68,50,22,34,31,52,97,151,125,108,140,23,45,46,36,44
A000789,1016,605,603,641,695,377,509,395,500,315,360,435,409,461,978,322,376,343,377,283,348,378,567,1036,714,388,207,339,368,297,370,875,834,416,503,216,310,263,260,194
A000790,502,231,144,340,307,101,376,133,165,102,253,172,307,245,385,160,113,180,163,152,307,200,247,503,216,191,78,116,191,109,230,479,438,410,367,90,128,111,116,68
A000791,1,1,0,0,3,4,4,9,12,4,1,0,0,1,1,5,6,2,6,1,0,0,0,0,0,8,6,6,2,3,0,0,0,1,2,2,3,1,1,1
A000792,436,537,455,429,572,276,474,293,378,259,615,474,621,557,571,363,278,283,347,259,658,438,618,472,432,379,268,282,367,208,688,783,769,733,709,230,279,267,228,200
A000793,0,2,2,3,2,2,7,8,15,10,3,1,1,6,2,9,9,12,17,5,1,2,0,3,2,6,7,3,8,2,3,4,1,2,1,10,9,6,4,3
A000794,61,73,68,67,80,52,64,45,88,37,80,57,89,91,94,52,48,58,64,50,62,57,56,57,30,45,38,35,46,45,75,120,100,88,78,32,50,31,39,25
A000795,60,142,115,113,68,101,198,143,177,176,135,88,119,210,142,103,126,238,242,211,91,70,88,109,43,315,84,84,129,94,140,131,144,152,136,160,233,155,68,53
A000796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,6,0,0,2,0,0,0,2,0,0,1,0,1,0
A000797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000798,1,1,0,7,0,4,2,0,0,0,2,1,0,2,0,0,2,0,2,0,1,1,0,0,1,0,1,1,2,0,2,9,0,1,1,0,1,0,1,1
A000799,802,1033,1127,2163,1519,55,19,45,54,30,3990,2002,2669,3256,2375,86,41,14,62,30,2700,861,3441,1332,2115,27,55,39,21,48,3169,1723,1771,4954,3341,32,28,9,49,27
A000800,0,18,0,2,21,1,0,1,0,154,4,2,18,0,0,65,1,2,72,0,25,0,21,2,0,7,0,4,0,0,15,2,1,3,12,4,1,0,0,1
A000801,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,2,7,2,4,0,0,0,0,0
A000802,546,398,527,383,655,277,335,310,383,321,909,455,640,681,610,492,424,356,399,362,767,486,875,460,501,239,409,264,321,197,752,1242,1042,828,978,144,356,324,160,190
A000803,2,7,5,1,0,1,0,0,0,0,7,10,10,4,9,0,1,0,1,0,3,2,12,7,4,2,1,0,0,0,14,9,9,22,31,0,0,0,0,1
A000804,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
A000805,126,92,92,90,42,140,147,143,206,112,179,153,138,133,124,211,174,151,182,114,89,68,175,86,73,160,93,182,119,116,82,116,109,149,140,121,127,111,154,132
A000806,64,63,92,94,131,89,124,84,124,91,144,87,118,142,83,170,88,106,97,93,122,65,169,71,82,76,113,106,106,57,156,194,125,151,139,61,90,109,94,71
A000807,0,1,0,1,0,2,0,2,3,1,0,1,1,1,1,5,2,1,0,2,0,0,4,0,0,2,4,4,37,3,2,1,0,0,0,0,1,1,0,2
A000808,1282,481,394,595,478,767,1106,728,1102,565,391,385,517,434,623,864,886,881,886,989,456,438,526,1496,553,1129,533,951,1268,825,454,583,625,768,629,883,817,620,778,650
A000809,20,13,3,7,7,805,1062,1075,963,755,7,81,32,6,108,690,1160,682,1397,679,19,2,114,7,35,668,213,573,424,712,17,17,5,41,94,317,889,511,675,370
A000810,5,28,13,5,6,7,10,21,5,26,18,22,32,18,35,28,41,41,41,14,16,3,21,2,2,4,9,14,5,11,22,22,16,19,17,13,2,1,26,5
A000811,57,230,187,198,64,143,315,151,260,163,495,526,359,228,272,243,197,217,230,163,60,154,464,120,116,198,108,145,221,138,313,311,154,331,402,77,153,119,142,98
A000812,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A000813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000815,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,0,0
A000816,167,47,69,87,170,243,287,328,517,325,116,58,51,115,57,440,386,337,482,474,51,15,40,16,20,230,278,419,284,332,57,72,37,59,53,330,307,335,347,456
A000817,224,272,126,79,91,78,400,36,48,65,122,135,123,81,78,100,69,31,43,44,59,30,63,57,57,107,13,24,151,32,92,47,85,87,96,23,21,82,30,14
A000818,5,2,3,3,0,2,337,4,2,19,1,1,1,0,0,13,5,1,366,36,0,4,1,0,0,1309,81,178,547,569,2,0,0,0,2,556,620,52,187,248
A000819,16,20,7,17,3,19,1984,27,18,169,1,5,1,1,4,89,31,22,1854,254,7,13,4,3,2,6556,480,1066,3338,3411,3,2,4,2,6,2587,3367,368,1051,1346
A000820,299,484,746,414,527,155,231,125,199,177,1002,656,889,926,831,163,160,163,293,162,858,469,1034,370,402,511,211,281,360,348,1150,1254,1069,1096,1005,295,383,211,243,211
A000821,11,9,14,19,16,34,56,41,49,29,51,30,42,36,21,32,42,68,53,57,20,9,38,11,8,91,25,65,66,62,34,39,37,45,31,59,38,33,57,34
A000822,0,6,5,4,0,8,12,6,4,4,2,1,1,1,2,4,3,6,3,5,0,3,4,3,1,3,3,3,8,4,1,11,2,2,6,3,4,3,3,3
A000823,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A000824,130,87,78,92,75,58,75,81,107,54,163,155,149,179,188,70,67,99,90,97,136,105,163,68,106,81,58,69,90,68,150,192,155,211,220,54,88,70,63,82
A000825,11578,12548,9386,14586,7829,5298,6381,5629,4901,4182,11037,11779,9186,10193,11699,5292,6059,5185,5731,8603,12566,12130,11695,10912,8848,8561,5445,6379,6147,6849,10273,10999,8491,12180,9293,5340,5807,5099,6003,6320
A000826,3258,6917,7504,6759,5467,1303,1948,948,1819,1057,7481,7236,12451,11224,11885,1426,1949,1861,1160,3027,11519,7555,11619,2998,5807,2523,3191,1622,1122,1772,23701,33269,18858,27747,16574,711,1777,1469,1315,1517
A000827,47,70,77,63,46,104,139,117,199,136,199,65,158,140,151,101,124,151,177,165,52,41,86,78,66,244,69,129,182,213,121,89,71,119,81,169,151,111,110,115
A000828,752,294,298,280,269,271,491,350,375,285,312,260,255,342,348,319,337,381,372,365,231,246,271,804,330,309,205,395,553,360,287,521,499,335,296,229,310,304,261,314
A000829,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,1,0,1,0,3,4,1,0,0,0,0,0,1,0,0,2,0,1
A000830,135,37,32,129,51,35,40,30,25,19,43,25,40,39,90,22,23,25,28,17,25,25,35,122,46,53,9,23,28,19,15,21,48,39,67,14,24,24,12,18
A000831,6,13,18,0,4,0,0,1,0,0,10,28,24,27,45,0,0,0,0,0,0,3,20,16,0,1,0,0,0,0,0,2,16,3,16,0,0,0,0,0
A000832,12715,27822,15815,96528,12806,0,2,0,1,1,38372,77127,69687,63222,11555,0,0,3,0,4,23973,57746,33686,31444,574,0,11,1,1,2,8389,47728,92846,4990,27938,0,0,3,0,6
A000833,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000834,3,21,9,6,6,9,69,17,34,30,22,11,29,14,11,16,28,25,20,7,33,11,101,27,9,40,49,23,18,21,53,6,16,14,21,13,20,18,18,11
A000835,11,34,4,19,6,24,182,33,93,42,46,49,36,12,35,64,74,50,43,28,67,37,467,165,21,121,105,93,50,67,144,45,58,86,117,60,72,54,78,44
A000836,437,513,588,440,624,384,502,347,628,459,722,552,613,602,524,684,453,504,355,400,692,369,720,458,488,422,609,426,498,433,720,1074,740,652,792,267,410,542,396,259
A000837,336,266,242,240,192,308,370,308,271,257,268,219,291,361,413,207,288,220,304,187,276,203,229,414,243,600,215,206,326,245,371,330,299,360,238,238,351,233,327,166
A000838,0,1,1,0,0,310,1168,416,726,456,1,0,1,0,0,666,434,685,665,569,0,2,2,1,0,785,262,959,623,556,0,0,1,0,2,739,621,728,663,713
A000839,84,28,17,20,37,25,38,34,33,31,51,12,26,43,20,29,31,37,30,48,48,26,21,44,23,69,13,38,45,34,47,37,30,27,65,46,27,20,15,30
A000840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A000841,12,14,20,15,11,37,47,33,61,52,58,31,48,32,39,65,64,45,49,37,18,7,41,5,5,41,30,57,26,31,42,23,47,24,41,31,38,64,57,49
A000842,0,0,0,2,4,0,3,0,1,2,3,0,0,1,3,2,2,4,2,2,1,5,4,2,0,2,4,3,3,7,2,9,9,8,18,2,12,6,3,7
A000843,127,143,100,155,85,328,284,279,301,252,169,236,167,178,196,175,190,274,318,550,149,124,201,122,96,338,118,243,315,234,247,222,232,276,201,311,182,121,220,197
A000844,4,15,7,5,2,1,55,7,10,3,7,11,14,7,6,15,11,6,5,11,3,2,7,1,6,20,0,4,6,3,6,7,12,6,6,4,5,8,4,3
A000845,3,15,8,11,8,37,99,36,30,26,8,18,20,26,14,43,41,24,37,25,9,8,12,4,3,29,12,16,14,20,11,11,12,8,17,15,20,19,18,13
A000846,93,112,137,117,84,72,115,87,76,65,170,182,130,192,171,93,90,57,101,56,97,43,165,72,90,97,43,52,67,28,99,152,104,141,104,46,41,41,43,41
A000847,383,218,255,427,284,598,871,671,1372,681,483,386,390,405,450,999,1162,1359,972,1256,469,287,450,513,364,1110,580,917,1506,851,448,499,519,567,495,908,821,901,924,890
A000848,26,57,57,32,45,26,90,76,37,49,144,48,98,76,101,70,37,65,59,29,64,51,121,53,70,51,31,27,31,17,137,198,174,168,246,21,28,40,15,23
A000849,233,148,108,199,136,226,273,203,207,192,262,126,191,171,265,192,210,194,257,164,167,100,183,194,115,253,136,183,174,163,205,231,212,208,201,197,202,167,220,128
A000850,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1
A000851,75,86,89,5,103,1,74,5,6,5,194,59,36,269,42,11,0,12,14,1,92,7,64,92,29,6,0,0,5,0,244,218,148,42,92,0,0,1,0,0
A000852,53,109,49,39,29,58,2014,178,244,109,44,173,105,53,48,338,144,211,263,108,40,168,209,207,32,578,59,68,172,109,47,262,373,338,269,89,187,115,135,85
A000853,653,609,550,1146,617,1092,1645,1401,1574,1315,1457,861,1051,1462,1380,646,1121,1191,1572,1619,914,807,917,714,439,3222,747,803,1050,1245,1252,973,1211,1214,1244,1200,1502,785,720,1008
A000854,0,1,3,1,0,26,30,36,28,34,3,7,1,0,5,36,18,32,35,20,1,1,2,0,0,19,8,7,25,12,13,14,1,3,8,20,11,22,6,13
A000855,31,13,26,16,17,17,19,13,14,10,45,31,27,24,27,29,17,13,15,20,14,28,33,14,31,14,13,12,6,29,23,51,53,49,22,9,26,9,14,9
A000856,0,3,3,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,4,0,1,1,0,1,0,0,3,2,4,2,2,0,0,0,0,0
A000857,129,134,132,127,74,40,83,41,47,32,264,230,154,209,174,88,34,27,45,40,144,117,269,126,71,53,29,17,65,34,267,458,274,273,329,28,35,35,20,12
A000858,26,32,28,17,12,32,59,12,25,17,63,53,89,45,28,42,29,22,21,18,48,19,34,39,20,31,17,30,24,16,50,28,85,50,85,12,9,21,7,10
A000859,0,1,1,0,0,100,104,113,109,87,2,0,0,2,0,92,91,66,103,42,1,3,0,1,0,76,57,24,41,40,5,8,0,3,0,22,97,67,60,20
A000860,22,48,49,24,42,6,18,15,17,14,261,37,111,99,124,20,8,11,5,5,38,24,41,66,25,9,10,11,9,10,67,62,157,65,272,7,9,12,15,11
A000861,24,2,8,12,21,9,10,7,12,11,16,11,23,39,34,13,14,15,5,6,17,17,23,37,20,8,17,15,4,9,26,23,26,29,27,13,7,9,10,7
A000862,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A000863,1,8,2,5,0,9,41,8,10,4,6,3,6,2,5,9,5,6,10,7,1,2,6,3,2,7,4,7,14,5,12,10,5,3,8,4,4,8,3,5
A000864,4,6,11,1,5,12,14,14,18,9,4,1,0,11,3,6,5,10,11,19,3,1,4,2,4,6,10,5,16,5,3,7,4,3,1,0,7,6,13,1
A000865,260,122,52,206,163,173,252,127,302,126,200,94,174,214,260,170,172,154,201,196,155,124,171,342,156,502,116,175,261,237,256,244,353,363,232,176,274,168,159,138
A000866,56,55,66,69,44,77,67,39,68,57,64,88,67,89,73,50,48,80,26,68,72,87,68,87,120,59,88,35,266,86,123,141,130,106,70,68,93,66,50,60
A000867,185,68,86,96,84,50,64,58,47,31,65,105,112,147,119,32,41,73,46,33,81,82,81,261,63,137,41,42,133,44,162,116,171,58,98,32,73,39,37,55
A000868,209,68,67,93,73,59,98,85,99,72,108,97,84,98,114,49,82,100,72,73,104,115,111,235,321,111,66,88,186,79,99,176,163,137,116,91,95,85,93,79
A000869,176,61,41,152,55,137,82,64,116,50,142,74,84,70,117,115,70,215,121,109,77,60,65,92,73,96,47,107,121,88,133,108,73,99,101,72,51,74,83,67
A000870,21,0,0,3,0,156,196,257,280,221,1,0,0,0,0,195,276,210,270,179,1,0,0,0,0,242,98,196,80,186,0,0,0,0,0,191,146,167,184,163
A000871,3,0,1,0,0,113,94,340,632,343,0,0,0,0,0,362,157,348,178,281,0,1,0,0,0,191,485,212,268,440,1,1,0,0,0,329,195,340,171,462
A000872,712,149,276,264,332,442,696,549,613,497,370,437,546,401,296,664,634,605,563,476,596,440,508,501,349,628,490,698,1079,528,330,937,765,695,657,481,556,625,619,575
A000873,64,79,89,118,80,94,221,74,136,126,111,109,126,93,113,146,150,105,128,84,110,129,130,458,114,123,79,95,87,113,95,111,131,132,120,82,90,90,91,56
A000874,1730,3421,3204,2951,2213,68,184,104,59,62,7681,8473,8739,4991,4242,64,61,58,65,52,4343,3791,8505,1948,2936,114,42,43,79,62,6279,11255,10668,11426,11000,44,75,48,36,29
A000875,103,297,321,328,239,281,722,277,293,300,565,778,627,455,578,210,285,245,370,287,345,338,714,378,348,346,278,203,301,217,674,704,1012,707,774,156,274,308,175,125
A000876,0,0,0,0,2,2,0,2,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0
A000877,5,16,6,1,0,7,12,2,4,3,5,9,6,2,3,4,8,4,1,9,2,10,6,3,1,3,1,7,0,2,2,7,3,5,4,1,3,4,1,2
A000878,0,3,0,2,0,0,1,0,1,0,1,0,3,2,2,2,0,0,1,1,0,0,0,2,3,1,1,0,1,0,4,3,0,1,0,0,0,0,2,1
A000879,106,105,141,105,92,20,337,63,57,78,227,127,131,214,129,105,107,67,75,44,165,76,218,205,77,72,100,94,88,65,191,316,263,203,289,65,108,87,101,70
A000880,83,164,336,271,91,38,20,33,36,28,330,412,407,396,461,33,48,43,48,31,227,130,977,245,136,27,17,16,21,20,262,371,684,409,396,14,37,27,22,28
A000881,13,57,56,36,16,71,156,60,96,129,77,67,64,58,27,93,77,93,65,46,37,17,48,20,30,57,68,54,29,56,38,49,85,46,57,35,48,75,77,39
A000882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,1,0
A000883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000884,2,11,5,0,0,6,2,7,6,2,7,3,2,1,1,5,6,1,5,3,1,1,6,1,0,1,6,1,2,5,0,9,3,0,0,0,11,4,0,6
A000885,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A000886,62,85,72,74,136,16,34,19,29,25,363,169,167,192,171,35,22,15,50,16,264,138,310,50,36,82,9,21,76,49,249,385,1430,483,592,18,32,26,33,6
A000887,138,92,185,69,124,113,145,128,137,129,154,152,196,207,136,164,140,167,178,135,104,101,234,82,76,144,170,191,171,158,154,211,174,192,174,111,203,149,197,162
A000888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A000889,2,3,2,1,1,6,21,17,17,17,9,1,2,5,11,17,22,10,10,11,3,3,6,4,4,9,34,36,15,17,7,9,11,8,4,8,9,18,28,22
A000890,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
A000891,2,7,12,1,2,30,38,20,28,30,8,5,12,2,3,44,44,22,29,25,5,3,2,1,4,24,18,37,24,39,3,14,3,1,12,25,32,37,26,30
A000892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000893,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000894,5,8,14,10,29,4,12,10,9,2,11,8,11,13,4,9,8,3,7,2,22,17,16,13,17,3,5,4,9,4,16,25,21,15,6,2,4,5,5,6
A000895,257,173,268,498,177,10,5,8,16,11,587,799,919,1108,852,3,6,8,5,12,720,328,1129,282,494,20,26,11,24,11,865,552,758,1812,341,11,10,17,10,6
A000896,88,398,390,362,149,1053,580,558,1063,698,1270,613,707,1145,764,382,728,913,711,666,598,448,1176,377,415,1516,1255,978,2538,1069,1091,1391,1482,1102,1005,553,1410,1438,702,875
A000897,194,124,85,144,105,660,321,264,361,381,119,80,175,241,326,257,280,319,411,586,138,96,98,213,97,407,186,177,339,194,172,219,187,178,218,281,245,273,159,240
A000898,222,201,301,267,288,342,538,419,348,422,435,374,400,381,295,403,334,508,472,250,196,218,574,113,176,462,344,371,660,378,631,579,270,571,347,351,396,405,477,370
A000899,0,0,0,1,0,3,13,42,18,26,0,0,0,1,1,20,2,62,34,11,0,0,19,1,0,3,0,1,0,0,0,3,0,1,1,3,4,2,0,0
A000900,140,288,392,260,242,645,2174,752,840,680,575,289,490,505,297,1337,758,719,872,550,335,200,366,160,166,752,504,559,561,633,585,558,476,496,583,470,643,713,627,507
A000901,419,4084,1739,5825,1641,140,140,163,130,167,3841,7439,3006,4125,1253,142,114,130,191,138,3544,1636,2911,1083,553,213,129,102,91,106,2661,3408,6489,3709,5224,68,205,115,86,85
A000902,430,280,349,399,462,282,524,310,455,327,560,394,513,463,353,364,333,467,266,314,547,345,626,518,356,367,348,320,642,323,485,634,706,673,623,286,291,431,328,273
A000903,0,0,0,0,0,0,1,1,1,2,1,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,5,2,1,1,0,0,0,0
A000904,85,106,65,119,51,38,62,45,47,26,130,115,111,88,86,26,38,73,60,43,90,77,98,132,74,75,35,71,64,46,147,156,209,129,95,41,48,30,39,34
A000905,0,0,0,0,0,0,7,4,10,6,1,0,1,0,0,4,2,4,5,3,0,0,0,1,0,13,0,4,4,9,1,1,3,3,1,4,11,3,3,3
A000906,0,10,4,2,0,20,109,43,68,69,9,5,4,3,6,27,18,51,68,39,0,2,3,4,3,122,18,40,51,97,5,12,9,7,15,49,97,22,26,40
A000907,314,261,253,316,326,260,451,364,413,392,504,382,445,425,408,461,373,385,332,309,419,293,595,404,559,448,374,434,447,427,446,664,727,631,518,266,357,388,398,339
A000908,372,217,233,361,203,188,235,194,178,184,365,352,327,370,358,190,200,223,251,250,344,283,465,371,334,340,199,248,404,181,454,545,542,544,407,264,237,257,238,242
A000909,9,11,14,12,12,378,102,157,515,116,41,9,11,39,22,423,74,55,269,176,22,5,21,4,20,63,432,491,69,64,45,26,18,14,16,91,55,99,38,79
A000910,1,0,0,0,0,390,79,160,653,105,11,1,1,2,6,512,62,84,313,160,1,0,2,0,0,53,582,639,19,41,14,9,3,1,5,112,44,70,47,56
A000911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A000912,1,1,0,0,0,0,0,0,12,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,2,0,1,0,2
A000913,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,1,1,1
A000914,307,173,211,231,154,210,231,207,249,181,379,215,396,330,319,231,253,367,225,176,220,178,398,206,132,236,197,334,325,214,326,448,249,438,277,259,269,166,313,202
A000915,33,20,23,55,6,2,47,5,7,4,18,9,8,8,10,19,0,5,4,8,8,6,6,25,5,9,3,2,5,6,15,12,18,11,15,2,2,8,5,9
A000916,1357,971,761,883,798,684,643,477,1354,410,950,843,1357,831,1107,747,577,955,617,893,786,759,945,1412,818,779,705,616,1054,517,806,1143,1159,884,1105,804,464,613,659,717
A000917,52,25,44,34,39,28,56,18,23,16,49,45,48,27,30,28,21,25,23,16,24,32,53,35,29,18,27,20,33,14,34,51,47,54,52,14,13,10,14,9
A000918,0,0,1,0,0,0,2,1,0,0,3,0,4,0,1,1,2,1,0,0,0,0,1,2,1,0,0,3,1,1,2,1,0,1,3,1,0,1,0,0
A000919,45,30,47,24,53,15,64,20,18,14,57,50,46,32,36,29,34,16,27,25,37,30,51,45,24,22,29,22,24,21,35,57,72,46,68,13,15,20,13,16
A000920,227,216,292,292,272,194,261,173,239,154,390,370,448,313,320,233,232,197,162,148,352,304,434,162,190,188,186,221,169,118,662,677,544,588,723,199,155,165,163,180
A000921,0,2,3,1,0,246,250,235,158,177,7,6,2,1,1,194,184,338,229,202,1,0,4,0,1,139,188,192,199,187,7,5,0,0,4,79,170,219,162,150
A000922,67,36,55,62,47,59,63,55,38,41,104,86,74,100,100,38,49,41,47,56,72,72,130,59,56,63,39,48,88,46,95,135,119,114,111,25,57,40,44,38
A000923,122,68,75,33,94,157,122,154,295,123,192,139,80,167,144,99,153,196,196,366,81,68,98,131,53,240,84,206,244,257,262,189,215,133,364,197,201,169,208,298
A000924,7,18,9,6,0,135,133,208,135,115,8,6,9,10,10,117,136,42,98,47,3,6,4,5,4,73,55,65,17,54,17,6,8,4,8,27,94,44,69,95
A000925,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,0,5,1,0,0,0,0,0,0
A000926,1,1,0,0,0,0,0,0,1,0,3,1,4,1,2,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0
A000927,1237,1008,821,1305,830,351,234,290,479,195,1206,1191,2416,2168,2816,125,128,319,230,332,1037,577,1433,1181,987,402,153,284,246,335,1927,1822,1961,2230,2291,221,242,159,230,396
A000928,1815,2585,2759,3531,2197,31,38,44,24,40,4596,3842,9091,9125,7249,28,35,19,50,22,3252,1096,5284,2702,2438,52,20,24,26,18,10081,6588,11122,11950,6287,23,29,11,10,16
A000929,1,1,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,2,2,1,1,6,1,3,0,0,0,1,3,0,4,1,1,0,0,0,0,0,1,0
A000930,136,65,104,110,85,95,164,138,131,184,97,205,140,116,99,128,161,146,165,106,188,136,242,138,52,162,105,110,149,139,165,438,340,222,217,97,133,137,122,81
A000931,23,8,14,14,20,15,22,23,13,10,30,23,33,37,21,28,18,16,15,19,31,24,27,32,22,12,21,15,15,19,22,47,48,42,48,14,10,24,28,10
A000932,2,1,3,1,2,15,12,17,17,23,0,5,4,0,8,29,21,29,27,13,3,0,4,1,2,9,9,17,6,5,8,8,7,1,1,6,4,13,9,0
A000933,34,83,51,68,20,242,210,271,301,309,67,73,110,76,106,469,325,513,373,312,29,21,30,21,40,160,174,201,64,113,153,56,58,36,67,110,128,146,132,81
A000934,212,241,263,360,290,69,137,130,119,66,302,285,394,371,621,95,91,86,139,129,233,237,355,468,234,111,78,73,80,105,315,280,376,414,407,103,87,107,106,93
A000935,25,13,14,21,23,23,97,39,70,25,27,39,45,26,29,36,45,58,33,43,22,19,32,29,34,31,26,30,33,58,20,44,24,11,36,8,26,29,21,31
A000936,305,694,390,319,521,109,242,71,103,100,560,455,403,629,563,135,122,74,149,111,342,265,384,161,135,114,78,130,142,94,373,118,318,707,244,75,89,97,70,113
A000937,35,8,15,40,38,2,24,1,2,1,46,13,12,38,33,3,3,1,2,5,8,13,15,19,19,2,2,4,2,3,4,12,10,20,15,0,1,2,5,1
A000938,0,7,4,5,7,0,2,0,2,0,1,0,9,4,7,2,0,0,9,0,3,0,7,5,3,3,2,1,0,0,2,5,1,3,5,0,2,0,0,0
A000939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000940,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000942,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000943,487,528,1070,406,285,740,1114,668,1223,506,1780,1719,2109,989,1342,728,1094,954,866,1026,839,725,1434,1230,770,1537,1178,830,2261,843,942,1317,1558,1633,1325,829,986,1328,848,713
A000944,0,0,0,0,0,43,32,18,49,28,0,0,0,0,0,48,73,23,37,52,0,0,0,0,0,21,49,80,59,46,2,0,0,0,0,58,66,52,60,49
A000945,0,0,0,0,0,1,0,0,9,1,1,0,1,0,0,4,3,1,4,0,0,0,0,0,0,6,3,5,8,5,2,0,0,0,2,5,2,3,2,6
